"~start_node_id","~start_node_labels","~start_node_property_name","~start_node_property_ID","~relationship_type","~end_node_id","~end_node_labels","~end_node_property_name","~end_node_property_link","~end_node_property_ID","~start_node_property_Coordinate","~start_node_property_weight","~end_node_property_weight"
"1465","FAC","relief amplitude","FAC1134","mapping_to","3","DAT","landslides",,"DAT4",,"14",
"463","FAC","climatic condition","FAC132","mapping_to","3","DAT","landslides",,"DAT4",,"7",
"910","FAC","geotechnical type","FAC579","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1483","FAC","river network","FAC1152","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1624","FAC","slope percent","FAC1293","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"967","FAC","height above the near drainage","FAC636","mapping_to","3","DAT","landslides",,"DAT4",,"3",
"1389","FAC","proximity to road","FAC1058","mapping_to","3","DAT","landslides",,"DAT4",,"14",
"1164","FAC","lithological formation","FAC833","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1741","FAC","stream","FAC1410","mapping_to","3","DAT","landslides",,"DAT4",,"7",
"771","FAC","fault","FAC440","mapping_to","3","DAT","landslides",,"DAT4",,"45",
"1361","FAC","precipitation","FAC1030","mapping_to","3","DAT","landslides",,"DAT4",,"62",
"956","FAC","HAND","FAC625","mapping_to","3","DAT","landslides",,"DAT4",,"3",
"1892","FAC","topography","FAC1561","mapping_to","3","DAT","landslides",,"DAT4",,"70",
"1659","FAC","soil characteristic","FAC1328","mapping_to","3","DAT","landslides",,"DAT4",,"5",
"1954","FAC","vegetation condition","FAC1623","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1939","FAC","upslope flow contribute area","FAC1608","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"574","FAC","dip - topography relation","FAC243","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1479","FAC","river density","FAC1148","mapping_to","3","DAT","landslides",,"DAT4",,"16",
"2008","FAC","weather crust","FAC1677","mapping_to","3","DAT","landslides",,"DAT4",,"3",
"602","FAC","distance from geological boundary","FAC271","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1388","FAC","proximity to lineament","FAC1057","mapping_to","3","DAT","landslides",,"DAT4",,"4",
"1107","FAC","land surface temperature","FAC776","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1191","FAC","LST","FAC860","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1390","FAC","proximity to road , and river / lake","FAC1059","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"962","FAC","heavy rain","FAC631","mapping_to","3","DAT","landslides",,"DAT4",,"10",
"1472","FAC","residential area","FAC1141","mapping_to","3","DAT","landslides",,"DAT4",,"3",
"1541","FAC","sediment transport index","FAC1210","mapping_to","3","DAT","landslides",,"DAT4",,"31",
"1733","FAC","STI","FAC1402","mapping_to","3","DAT","landslides",,"DAT4",,"28",
"1656","FAC","soil - water retention property","FAC1325","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1356","FAC","pore - water pressure","FAC1025","mapping_to","3","DAT","landslides",,"DAT4",,"2",
"1655","FAC","soil - water content dynamic","FAC1324","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"941","FAC","groundwater","FAC610","mapping_to","3","DAT","landslides",,"DAT4",,"8",
"853","FAC","geological environment","FAC522","mapping_to","3","DAT","landslides",,"DAT4",,"9",
"1036","FAC","hydrological condition","FAC705","mapping_to","3","DAT","landslides",,"DAT4",,"4",
"1198","FAC","LULC","FAC867","mapping_to","3","DAT","landslides",,"DAT4",,"39",
"790","FAC","flow accumulation","FAC459","mapping_to","3","DAT","landslides",,"DAT4",,"9",
"776","FAC","fault distance","FAC445","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"825","FAC","geo - environmental factor","FAC494","mapping_to","3","DAT","landslides",,"DAT4",,"6",
"1951","FAC","vegetation","FAC1620","mapping_to","3","DAT","landslides",,"DAT4",,"28",
"637","FAC","distance to main road","FAC306","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1461","FAC","relative relief zone","FAC1130","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"885","FAC","geomorphic unit","FAC554","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1745","FAC","stream frequency","FAC1414","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1113","FAC","land use category","FAC782","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"580","FAC","dissection index","FAC249","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1174","FAC","local annual precipitation","FAC843","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1224","FAC","MCS intensity","FAC893","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1845","FAC","the type of outcropping rock / soil","FAC1514","mapping_to","3","DAT","landslides",,"DAT4",,"1",
"1186","FAC","longitudinal curvature","FAC855","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"2",
"1519","FAC","rugosity","FAC1188","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"1",
"1802","FAC","tangential curvature","FAC1471","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"3",
"1955","FAC","vegetation cover","FAC1624","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"13",
"712","FAC","elevation","FAC381","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"312",
"597","FAC","distance from fault line","FAC266","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"2",
"875","FAC","geology","FAC544","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"134",
"1434","FAC","rainfall precipitation","FAC1103","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"3",
"503","FAC","cross section curvature","FAC172","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"1",
"1788","FAC","surface roughness","FAC1457","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"13",
"1887","FAC","topographical factor","FAC1556","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"5",
"1773","FAC","surface area","FAC1442","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"1",
"567","FAC","diagonal length","FAC236","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"1",
"768","FAC","farm","FAC437","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"1",
"1651","FAC","soil","FAC1320","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"121",
"488","FAC","continuous rainfall","FAC157","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"2",
"842","FAC","geologic structure","FAC511","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"1",
"1074","FAC","irrigate activity","FAC743","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"1",
"771","FAC","fault","FAC440","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"45",
"1862","FAC","topographic","FAC1531","mapping_to","4","DAT","high-resolution remote sensing images",,"DAT5",,"56",
"1186","FAC","longitudinal curvature","FAC855","mapping_to","5","DAT","landslide sites",,"DAT6",,"2",
"1519","FAC","rugosity","FAC1188","mapping_to","5","DAT","landslide sites",,"DAT6",,"1",
"1802","FAC","tangential curvature","FAC1471","mapping_to","5","DAT","landslide sites",,"DAT6",,"3",
"1955","FAC","vegetation cover","FAC1624","mapping_to","5","DAT","landslide sites",,"DAT6",,"13",
"712","FAC","elevation","FAC381","mapping_to","5","DAT","landslide sites",,"DAT6",,"312",
"597","FAC","distance from fault line","FAC266","mapping_to","5","DAT","landslide sites",,"DAT6",,"2",
"875","FAC","geology","FAC544","mapping_to","5","DAT","landslide sites",,"DAT6",,"134",
"1434","FAC","rainfall precipitation","FAC1103","mapping_to","5","DAT","landslide sites",,"DAT6",,"3",
"503","FAC","cross section curvature","FAC172","mapping_to","5","DAT","landslide sites",,"DAT6",,"1",
"1788","FAC","surface roughness","FAC1457","mapping_to","5","DAT","landslide sites",,"DAT6",,"13",
"1887","FAC","topographical factor","FAC1556","mapping_to","5","DAT","landslide sites",,"DAT6",,"5",
"1773","FAC","surface area","FAC1442","mapping_to","5","DAT","landslide sites",,"DAT6",,"1",
"567","FAC","diagonal length","FAC236","mapping_to","5","DAT","landslide sites",,"DAT6",,"1",
"768","FAC","farm","FAC437","mapping_to","5","DAT","landslide sites",,"DAT6",,"1",
"1651","FAC","soil","FAC1320","mapping_to","5","DAT","landslide sites",,"DAT6",,"121",
"488","FAC","continuous rainfall","FAC157","mapping_to","5","DAT","landslide sites",,"DAT6",,"2",
"842","FAC","geologic structure","FAC511","mapping_to","5","DAT","landslide sites",,"DAT6",,"1",
"1074","FAC","irrigate activity","FAC743","mapping_to","5","DAT","landslide sites",,"DAT6",,"1",
"771","FAC","fault","FAC440","mapping_to","5","DAT","landslide sites",,"DAT6",,"45",
"1862","FAC","topographic","FAC1531","mapping_to","5","DAT","landslide sites",,"DAT6",,"56",
"824","FAC","geo - environmental condition","FAC493","mapping_to","6","DAT","InSAR data",,"DAT7",,"3",
"1447","FAC","rapid pore pressure","FAC1116","mapping_to","6","DAT","InSAR data",,"DAT7",,"1",
"389","FAC","anthropogenic interference","FAC58","mapping_to","6","DAT","InSAR data",,"DAT7",,"1",
"347","FAC","active tectonism","FAC16","mapping_to","6","DAT","InSAR data",,"DAT7",,"1",
"1549","FAC","seismic activity","FAC1218","mapping_to","6","DAT","InSAR data",,"DAT7",,"9",
"1515","FAC","rock type","FAC1184","mapping_to","6","DAT","InSAR data",,"DAT7",,"7",
"1280","FAC","multiple joint set","FAC949","mapping_to","6","DAT","InSAR data",,"DAT7",,"1",
"1361","FAC","precipitation","FAC1030","mapping_to","6","DAT","InSAR data",,"DAT7",,"62",
"396","FAC","aspect","FAC65","mapping_to","6","DAT","InSAR data",,"DAT7",,"282",
"1447","FAC","rapid pore pressure","FAC1116","mapping_to","7","DAT","sequential SAR image",,"DAT8",,"1",
"389","FAC","anthropogenic interference","FAC58","mapping_to","7","DAT","sequential SAR image",,"DAT8",,"1",
"347","FAC","active tectonism","FAC16","mapping_to","7","DAT","sequential SAR image",,"DAT8",,"1",
"1549","FAC","seismic activity","FAC1218","mapping_to","7","DAT","sequential SAR image",,"DAT8",,"9",
"1515","FAC","rock type","FAC1184","mapping_to","7","DAT","sequential SAR image",,"DAT8",,"7",
"1280","FAC","multiple joint set","FAC949","mapping_to","7","DAT","sequential SAR image",,"DAT8",,"1",
"1361","FAC","precipitation","FAC1030","mapping_to","7","DAT","sequential SAR image",,"DAT8",,"62",
"396","FAC","aspect","FAC65","mapping_to","7","DAT","sequential SAR image",,"DAT8",,"282",
"824","FAC","geo - environmental condition","FAC493","mapping_to","7","DAT","sequential SAR image",,"DAT8",,"3",
"1700","FAC","soil thickness","FAC1369","mapping_to","8","DAT","landslide locations",,"DAT9",,"12",
"474","FAC","coal mining","FAC143","mapping_to","8","DAT","landslide locations",,"DAT9",,"3",
"1249","FAC","mining activity","FAC918","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"687","FAC","earthquake","FAC356","mapping_to","8","DAT","landslide locations",,"DAT9",,"83",
"843","FAC","geological","FAC512","mapping_to","8","DAT","landslide locations",,"DAT9",,"130",
"1011","FAC","human interference","FAC680","mapping_to","8","DAT","landslide locations",,"DAT9",,"3",
"1062","FAC","intense or prolong rainfall","FAC731","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"998","FAC","human activity","FAC667","mapping_to","8","DAT","landslide locations",,"DAT9",,"33",
"1638","FAC","slope variation","FAC1307","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"712","FAC","elevation","FAC381","mapping_to","8","DAT","landslide locations",,"DAT9",,"312",
"1726","FAC","Standardized Precipitation Index","FAC1395","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"850","FAC","geological condition","FAC519","mapping_to","8","DAT","landslide locations",,"DAT9",,"15",
"1299","FAC","NDVI","FAC968","mapping_to","8","DAT","landslide locations",,"DAT9",,"140",
"1914","FAC","TRI","FAC1583","mapping_to","8","DAT","landslide locations",,"DAT9",,"13",
"1718","FAC","SPI","FAC1387","mapping_to","8","DAT","landslide locations",,"DAT9",,"65",
"1198","FAC","LULC","FAC867","mapping_to","8","DAT","landslide locations",,"DAT9",,"39",
"1892","FAC","topography","FAC1561","mapping_to","8","DAT","landslide locations",,"DAT9",,"70",
"396","FAC","aspect","FAC65","mapping_to","8","DAT","landslide locations",,"DAT9",,"282",
"1828","FAC","Terrain Ruggedness Index","FAC1497","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"1918","FAC","TWI","FAC1587","mapping_to","8","DAT","landslide locations",,"DAT9",,"98",
"1361","FAC","precipitation","FAC1030","mapping_to","8","DAT","landslide locations",,"DAT9",,"62",
"422","FAC","bedding structure","FAC91","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"630","FAC","distance from water","FAC299","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"1205","FAC","man - make action","FAC874","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"744","FAC","excavation","FAC413","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"1173","FAC","load","FAC842","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"930","FAC","ground condition","FAC599","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"796","FAC","fluvial erosion","FAC465","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"898","FAC","geomorphological process","FAC567","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"1038","FAC","hydrological distance","FAC707","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"1470","FAC","reservoir water level","FAC1139","mapping_to","8","DAT","landslide locations",,"DAT9",,"7",
"1060","FAC","InSAR deformation","FAC729","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"646","FAC","distance to spring","FAC315","mapping_to","8","DAT","landslide locations",,"DAT9",,"3",
"513","FAC","curvature","FAC182","mapping_to","8","DAT","landslide locations",,"DAT9",,"128",
"1651","FAC","soil","FAC1320","mapping_to","8","DAT","landslide locations",,"DAT9",,"121",
"668","FAC","drainage","FAC337","mapping_to","8","DAT","landslide locations",,"DAT9",,"18",
"1479","FAC","river density","FAC1148","mapping_to","8","DAT","landslide locations",,"DAT9",,"16",
"875","FAC","geology","FAC544","mapping_to","8","DAT","landslide locations",,"DAT9",,"134",
"533","FAC","deep division","FAC202","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"391","FAC","aquifer","FAC60","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"475","FAC","code bedrock lithology","FAC144","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"734","FAC","environmental factor","FAC403","mapping_to","8","DAT","landslide locations",,"DAT9",,"31",
"857","FAC","geological factor","FAC526","mapping_to","8","DAT","landslide locations",,"DAT9",,"6",
"1895","FAC","topography factor","FAC1564","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"1005","FAC","human engineering activity","FAC674","mapping_to","8","DAT","landslide locations",,"DAT9",,"10",
"1915","FAC","trigger factor","FAC1584","mapping_to","8","DAT","landslide locations",,"DAT9",,"3",
"1089","FAC","land - use","FAC758","mapping_to","8","DAT","landslide locations",,"DAT9",,"17",
"1485","FAC","road","FAC1154","mapping_to","8","DAT","landslide locations",,"DAT9",,"31",
"1379","FAC","proximity","FAC1048","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"1977","FAC","water","FAC1646","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"1950","FAC","various root","FAC1619","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"1551","FAC","seismic condition","FAC1220","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"1697","FAC","soil strength","FAC1366","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"1913","FAC","tree root reinforcement","FAC1582","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"1031","FAC","hydrologic condition","FAC700","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"1862","FAC","topographic","FAC1531","mapping_to","8","DAT","landslide locations",,"DAT9",,"56",
"686","FAC","earth pressure boundary force","FAC355","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"1401","FAC","pseudo - static seismic acceleration","FAC1070","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"627","FAC","distance from the stream","FAC296","mapping_to","8","DAT","landslide locations",,"DAT9",,"5",
"1338","FAC","physiographic condition","FAC1007","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"1458","FAC","relative relief","FAC1127","mapping_to","8","DAT","landslide locations",,"DAT9",,"35",
"621","FAC","distance from the lineament","FAC290","mapping_to","8","DAT","landslide locations",,"DAT9",,"3",
"624","FAC","distance from the road","FAC293","mapping_to","8","DAT","landslide locations",,"DAT9",,"11",
"337","FAC","abundant rainfall","FAC6","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"384","FAC","anthropogenic disturbance","FAC53","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"953","FAC","gully channel","FAC622","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"867","FAC","geological setting","FAC536","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"1594","FAC","size","FAC1263","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"1883","FAC","topographical","FAC1552","mapping_to","8","DAT","landslide locations",,"DAT9",,"22",
"764","FAC","extreme weather","FAC433","mapping_to","8","DAT","landslide locations",,"DAT9",,"2",
"719","FAC","engineering disturbance","FAC388","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"964","FAC","heavy rainfall","FAC633","mapping_to","8","DAT","landslide locations",,"DAT9",,"27",
"1145","FAC","level","FAC814","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"941","FAC","groundwater","FAC610","mapping_to","8","DAT","landslide locations",,"DAT9",,"8",
"853","FAC","geological environment","FAC522","mapping_to","8","DAT","landslide locations",,"DAT9",,"9",
"1757","FAC","strong natural weathering","FAC1426","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
"790","FAC","flow accumulation","FAC459","mapping_to","8","DAT","landslide locations",,"DAT9",,"9",
"613","FAC","distance from stratigraphic boundary","FAC282","mapping_to","8","DAT","landslide locations",,"DAT9",,"1",
